UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE,STUDENT_SUCCESS,DEBT_TO_EARNINGS,BEST_OUTCOME,EARNINGS_PERCENTILE,DEBT_BURDEN_PERCENTILE,OUTCOME_SCORE,AFFORDABILITY_PERCENTILE,ACCESSIBILITY_PERCENTILE
210146,Southern Oregon University,OR,1,2751.0,0.4253,0.6785,16732.0,,15000.0,27636.0,49175.0,0.2486,0.8862,16732,0.5012599999999999,0.3050330452465684,34175.0,0.24851190476190477,0.31845238095238093,0.27648809523809526,0.5625,0.35119047619047616
210429,Western Oregon University,OR,1,3103.0,0.4712,0.7274,17237.0,,15000.0,25062.0,51815.0,0.4113,0.981,17237,0.54806,0.28949146000192993,36815.0,0.3125,0.40773809523809523,0.35059523809523807,0.5401785714285714,0.7544642857142857
210739,DeSales University,PA,2,2128.0,0.722,0.8303,,31643.0,20000.0,62745.0,61295.0,0.2378,0.7709,31643,0.75449,0.3262908883269435,41295.0,0.6160714285714286,0.22470238095238096,0.45952380952380956,0.12648809523809523,0.32142857142857145
210775,Alvernia University,PA,2,2152.0,0.5553,0.7198,,28138.0,20500.0,57565.0,55055.0,0.3624,0.5806,28138,0.60465,0.3723549178094633,34555.0,0.4226190476190476,0.09821428571428571,0.2928571428571428,0.19940476190476192,0.6473214285714286
211291,Bucknell University,PA,2,3876.0,0.8632,0.9368,,40766.0,23250.0,83756.0,93807.0,0.1238,0.2893,40766,0.8852799999999998,0.24784930762096646,70557.0,0.9642857142857143,0.6532738095238095,0.8398809523809523,0.03869047619047619,0.025297619047619048
211440,Carnegie Mellon University,PA,2,7304.0,0.9413,0.98,,31944.0,20250.0,83654.0,114862.0,0.1604,0.1166,31944,0.9529099999999999,0.17629851473942645,94612.0,0.9925595238095238,0.90625,0.9580357142857143,0.12202380952380952,0.10267857142857142
212009,Dickinson College,PA,2,2273.0,0.7978,0.9198,,37607.0,17294.0,82902.0,70204.0,0.1275,0.4209,37607,0.8343999999999999,0.24633923992934875,52910.00000000001,0.7872023809523809,0.6651785714285714,0.7383928571428571,0.06845238095238096,0.03794642857142857
212054,Drexel University,PA,2,13233.0,0.7816,0.8951,,38509.0,20204.0,76835.0,84648.0,0.2676,0.7944,38509,0.81565,0.23868254418296947,64444.00000000001,0.9241071428571429,0.7023809523809523,0.8354166666666667,0.05952380952380952,0.3913690476190476
212106,Duquesne University,PA,2,5350.0,0.7749,0.8415,,37730.0,23500.0,67776.0,74742.0,0.2024,0.8356,37730,0.79488,0.3144149206604051,51242.0,0.8467261904761905,0.2693452380952381,0.6157738095238094,0.06696428571428571,0.23065476190476192
212115,East Stroudsburg University of Pennsylvania,PA,1,4814.0,0.4312,0.7213,18134.0,,16750.0,27917.0,56148.0,0.4149,0.9205,18134,0.51823,0.29831872907316376,39398.00000000001,0.46130952380952384,0.3482142857142857,0.4160714285714286,0.4851190476190476,0.7604166666666666
212133,Eastern University,PA,2,2404.0,0.54,0.6547,,26662.0,18000.0,55001.0,51655.0,0.4192,0.9077,26662,0.57441,0.3484657825960701,33655.0,0.3080357142857143,0.15029761904761904,0.2449404761904762,0.22321428571428573,0.7752976190476191
212601,Gannon University,PA,2,2365.0,0.6636,0.7617,,22553.0,23031.0,52869.0,58845.0,0.2384,0.7416,22553,0.6930299999999999,0.39138414478715267,35814.0,0.5610119047619048,0.0625,0.36160714285714285,0.30654761904761907,0.3244047619047619
212674,Gettysburg College,PA,2,2099.0,0.8253,0.9121,,31490.0,23250.0,81960.0,71517.0,0.2099,0.389,31490,0.85134,0.3250975292587776,48267.0,0.8035714285714286,0.23809523809523808,0.5773809523809523,0.13095238095238096,0.25297619047619047
212984,Holy Family University,PA,2,2464.0,0.6091,0.7773,,13143.0,21175.0,40539.0,62235.0,0.4105,0.7104,13143,0.6595599999999999,0.34024262874588257,41059.99999999999,0.6502976190476191,0.18303571428571427,0.46339285714285716,0.7901785714285714,0.7485119047619048
213020,Indiana University of Pennsylvania,PA,1,6764.0,0.5551,0.7534,16804.0,,19995.0,26898.0,51019.0,0.3683,0.9077,16804,0.61459,0.3919128167937435,31023.999999999996,0.2976190476190476,0.06101190476190476,0.20297619047619048,0.5550595238095238,0.6569940476190477
213349,Kutztown University of Pennsylvania,PA,1,6180.0,0.5382,0.7779,21331.0,,20000.0,29866.0,53775.0,0.3266,0.9075,21331,0.6101099999999999,0.3719200371920037,33775.0,0.38095238095238093,0.10119047619047619,0.26904761904761904,0.3541666666666667,0.5617559523809523
213385,Lafayette College,PA,2,2757.0,0.8759,0.8967,,34433.0,14000.0,83133.0,91410.0,0.1165,0.3145,34433,0.8821399999999999,0.1531561098348102,77410.0,0.9538690476190477,0.9523809523809523,0.9532738095238095,0.09672619047619048,0.011904761904761904
213543,Lehigh University,PA,2,5898.0,0.8791,0.937,,36931.0,19500.0,80856.0,105584.0,0.1771,0.2593,36931,0.89647,0.18468707379906046,86084.0,0.9866071428571429,0.8913690476190477,0.9485119047619048,0.07291666666666667,0.15178571428571427
213987,Mercyhurst University,PA,2,2191.0,0.6017,0.7979,,19444.0,19500.0,59557.0,47452.0,0.3133,0.8102,19444,0.66056,0.41094158307342155,27952.0,0.20238095238095238,0.04017857142857143,0.1375,0.41369047619047616,0.5267857142857143
213996,Messiah University,PA,2,2259.0,0.7496,0.8857,,26502.0,21911.0,55875.0,54064.0,0.1964,0.7897,26502,0.79043,0.4052789286771234,32152.999999999996,0.38839285714285715,0.050595238095238096,0.2532738095238095,0.22767857142857142,0.20982142857142858
214041,Millersville University of Pennsylvania,PA,1,5728.0,0.5763,0.7711,20787.0,,17220.0,26913.0,55246.0,0.2731,0.8619,20787,0.63474,0.31169677442710786,38026.0,0.4330357142857143,0.28125,0.3723214285714286,0.36681547619047616,0.40476190476190477
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,3240.0,0.4363,0.8325,24558.0,,19500.0,34081.0,63435.0,0.2889,0.9683,24558,0.55516,0.3074012768976117,43935.0,0.6882440476190477,0.3072916666666667,0.5358630952380953,0.25892857142857145,0.4642857142857143
214689,Pennsylvania State University-Penn State Altoona,PA,1,2367.0,0.165,0.7952,22213.0,,19500.0,32559.0,63435.0,0.2937,0.9806,22213,0.35406,0.3074012768976117,43935.0,0.6882440476190477,0.3072916666666667,0.5358630952380953,0.32589285714285715,0.4732142857142857
214713,Pennsylvania State University-Penn State Harrisburg,PA,1,4031.0,0.2612,0.8212,23330.0,,19500.0,32521.0,63435.0,0.2613,0.976,23330,0.42919999999999997,0.3074012768976117,43935.0,0.6882440476190477,0.3072916666666667,0.5358630952380953,0.29464285714285715,0.37648809523809523
214777,Pennsylvania State University-Main Campus,PA,1,42284.0,0.8609,0.9264,32875.0,,19500.0,39694.0,63435.0,0.1388,0.6056,32875,0.8805499999999999,0.3074012768976117,43935.0,0.6882440476190477,0.3072916666666667,0.5358630952380953,0.11160714285714286,0.05654761904761905
214801,Pennsylvania State University-Penn State Abington,PA,1,2877.0,0.1975,0.7723,18071.0,,19500.0,28795.0,63435.0,0.3877,0.9677,18071,0.36993999999999994,0.3074012768976117,43935.0,0.6882440476190477,0.3072916666666667,0.5358630952380953,0.4880952380952381,0.7023809523809523
215062,University of Pennsylvania,PA,2,10650.0,0.9654,0.9888,,28699.0,14000.0,89028.0,111371.0,0.1653,0.054,28699,0.97242,0.1257059737274515,97371.0,0.9910714285714286,0.9806547619047619,0.986904761904762,0.19047619047619047,0.11979166666666667
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,20370.0,0.855,0.9199,30434.0,,20500.0,38105.0,66125.0,0.1398,0.5808,30434,0.8744699999999999,0.31001890359168244,45624.99999999999,0.7366071428571429,0.2916666666666667,0.5586309523809524,0.15178571428571427,0.05803571428571429
215442,Point Park University,PA,2,2331.0,0.5854,0.7394,,25942.0,20957.0,52643.0,45856.0,0.387,0.9691,25942,0.6315999999999999,0.4570176203768318,24899.0,0.16815476190476192,0.020833333333333332,0.10922619047619048,0.23660714285714285,0.6979166666666666
215655,Robert Morris University,PA,2,2896.0,0.6569,0.832,,23003.0,23250.0,51621.0,62105.0,0.233,0.8989,23003,0.70943,0.37436599307624185,38855.0,0.6391369047619048,0.09226190476190477,0.4203869047619047,0.29910714285714285,0.3169642857142857
215770,Saint Joseph's University - Philadelphia,PA,2,4948.0,0.7884,0.8868,,29689.0,21500.0,67954.0,86881.0,0.198,0.8883,29689,0.81792,0.24746492328587377,65381.0,0.9360119047619048,0.6577380952380952,0.824702380952381,0.16071428571428573,0.21502976190476192
215929,University of Scranton,PA,2,3554.0,0.7979,0.8538,,32568.0,25500.0,69552.0,74652.0,0.2406,0.8123,32568,0.81467,0.3415849541874297,49152.00000000001,0.8452380952380952,0.17410714285714285,0.5767857142857142,0.11607142857142858,0.3288690476190476
216010,Shippensburg University of Pennsylvania,PA,1,4086.0,0.557,0.7681,23726.0,,16192.0,30785.0,56351.0,0.2977,0.865,23726,0.62033,0.2873418395414456,40159.0,0.47172619047619047,0.41964285714285715,0.45089285714285715,0.28422619047619047,0.4806547619047619
216038,Slippery Rock University of Pennsylvania,PA,1,6788.0,0.6557,0.8401,19608.0,,19500.0,25537.0,53032.0,0.3052,0.7147,19608,0.71102,0.36770251923367026,33532.0,0.35267857142857145,0.10714285714285714,0.2544642857142857,0.40625,0.5074404761904762
216278,Susquehanna University,PA,2,2163.0,0.8174,0.8633,,28819.0,27000.0,75410.0,61723.0,0.249,0.8143,28819,0.83117,0.4374382321014857,34723.0,0.6294642857142857,0.02976190476190476,0.38958333333333334,0.18154761904761904,0.3541666666666667
216339,Temple University,PA,1,20970.0,0.7505,0.8261,28198.0,,19750.0,40903.0,63727.0,0.3197,0.8041,28198,0.7731799999999999,0.3099157343041411,43977.0,0.6994047619047619,0.2931547619047619,0.5369047619047619,0.19791666666666666,0.5461309523809523
216366,Thomas Jefferson University,PA,2,3755.0,0.6857,0.8246,,28928.0,12500.0,64197.0,77449.0,0.3747,0.8097,28928,0.72737,0.16139653191132228,64949.0,0.8720238095238095,0.9315476190476191,0.8958333333333334,0.1800595238095238,0.6726190476190477
216597,Villanova University,PA,2,6938.0,0.9186,0.9506,,43756.0,25000.0,84793.0,100423.0,0.1202,0.2698,43756,0.9281999999999999,0.24894695438296008,75423.0,0.9702380952380952,0.6443452380952381,0.8398809523809523,0.022321428571428572,0.019345238095238096
216764,West Chester University of Pennsylvania,PA,1,14164.0,0.7051,0.8311,23331.0,,18750.0,28394.0,61258.0,0.254,0.784,23331,0.7428999999999999,0.30608247086094875,42508.0,0.6130952380952381,0.31398809523809523,0.493452380952381,0.2931547619047619,0.3630952380952381
216852,Widener University,PA,2,2951.0,0.6832,0.7836,,25759.0,24567.0,70621.0,70920.0,0.328,0.7093,25759,0.71332,0.34640439932318107,46352.99999999999,0.7946428571428571,0.16071428571428573,0.5410714285714285,0.23809523809523808,0.5677083333333334
217059,York College of Pennsylvania,PA,2,3265.0,0.641,0.7821,,18556.0,19500.0,37319.0,61012.0,0.2808,0.7374,18556,0.68333,0.31960925719530586,41512.0,0.6086309523809523,0.25744047619047616,0.4681547619047619,0.46577380952380953,0.4330357142857143
217156,Brown University,RI,2,7226.0,0.9569,0.9882,,25184.0,10000.0,87648.0,93487.0,0.1384,0.0539,25184,0.9662899999999999,0.1069667440392782,83487.0,0.9627976190476191,0.9910714285714286,0.9741071428571428,0.25148809523809523,0.05505952380952381
217165,Bryant University,RI,2,3194.0,0.7975,0.8691,,41219.0,23250.0,69964.0,90008.0,0.1253,0.6546,41219,0.8189799999999998,0.2583103724113412,66758.0,0.9494047619047619,0.5922619047619048,0.8065476190476191,0.03273809523809524,0.031994047619047616
217235,Johnson & Wales University-Providence,RI,2,3868.0,0.5541,0.8199,,31027.0,16334.0,60314.0,43418.0,0.3004,0.8841,31027,0.63384,0.37620341793726103,27083.999999999996,0.10491071428571429,0.08854166666666667,0.09836309523809525,0.13988095238095238,0.49107142857142855
217402,Providence College,RI,2,4229.0,0.8582,0.9395,,48523.0,27000.0,80466.0,87054.0,0.1343,0.5089,48523,0.88259,0.3101523192501206,60054.00000000001,0.9375,0.29017857142857145,0.6785714285714286,0.01636904761904762,0.049107142857142856
217420,Rhode Island College,RI,1,5049.0,0.4813,0.7334,9478.0,,13833.0,17454.0,56318.0,0.4205,0.9182,9478,0.55693,0.24562306900102987,42485.0,0.46875,0.6681547619047619,0.5485119047619047,0.9107142857142857,0.7782738095238095
217484,University of Rhode Island,RI,1,13381.0,0.7331,0.8362,21440.0,,17750.0,34321.0,69743.0,0.2176,0.7216,21440,0.76403,0.25450582854193254,51992.99999999999,0.7767857142857143,0.6205357142857143,0.7142857142857143,0.35267857142857145,0.2767857142857143
217493,Rhode Island School of Design,RI,2,2084.0,0.8877,0.9504,,50507.0,23250.0,81727.0,68140.0,0.1482,0.1866,50507,0.9065099999999999,0.3412092750220135,44890.0,0.7574404761904762,0.17559523809523808,0.5247023809523809,0.00744047619047619,0.07589285714285714
217518,Roger Williams University,RI,2,3946.0,0.6865,0.8109,,37999.0,19500.0,61950.0,70266.0,0.164,0.8771,37999,0.7238199999999999,0.2775168644863803,50766.0,0.7886904761904762,0.4791666666666667,0.6648809523809524,0.0625,0.11458333333333333
217536,Salve Regina University,RI,2,2121.0,0.7688,0.8279,,36967.0,27000.0,70630.0,72975.0,0.1507,0.6817,36967,0.78653,0.3699897225077081,45975.0,0.8229166666666666,0.10416666666666667,0.5354166666666667,0.07142857142857142,0.08333333333333333
217633,Anderson University,SC,2,3183.0,0.6568,0.8186,,23544.0,22000.0,50192.0,42101.0,0.2077,0.5471,23544,0.70534,0.5225529084819838,20101.0,0.07738095238095238,0.005952380952380952,0.04880952380952381,0.28869047619047616,0.24404761904761904
217688,Charleston Southern University,SC,2,2893.0,0.4724,0.6314,,21666.0,18250.0,44558.0,45898.0,0.3449,0.9646,21666,0.5201,0.3976208113643296,27648.0,0.17113095238095238,0.05803571428571429,0.12589285714285714,0.34226190476190477,0.6078869047619048
217749,Bob Jones University,SC,2,2005.0,0.6475,0.8245,,16641.0,12453.0,36580.0,44354.0,0.3286,,16641,0.7005999999999999,0.2807638544437931,31901.0,0.12053571428571429,0.45982142857142855,0.25625,0.5699404761904762,0.5699404761904762
217819,College of Charleston,SC,1,10558.0,0.6583,0.8196,18960.0,,17500.0,32362.0,56416.0,0.1883,0.6003,18960,0.7066899999999999,0.310195689166194,38916.0,0.47470238095238093,0.28869047619047616,0.400297619047619,0.4419642857142857,0.18303571428571427
217864,Citadel Military College of South Carolina,SC,1,2705.0,0.75,0.8578,20723.0,,18000.0,33880.0,72085.0,0.198,0.2272,20723,0.7823399999999999,0.24970520912811264,54085.0,0.8139880952380952,0.6369047619047619,0.7431547619047618,0.37202380952380953,0.21502976190476192
217882,Clemson University,SC,1,23300.0,0.8656,0.9347,22253.0,,19000.0,35015.0,71513.0,0.1475,0.3834,22253,0.8863300000000001,0.26568595919623006,52513.0,0.8020833333333334,0.5565476190476191,0.7038690476190477,0.3244047619047619,0.07291666666666667
218061,Francis Marion University,SC,1,2628.0,0.4339,0.7002,11386.0,,15617.0,23850.0,43888.0,0.3762,0.8639,11386,0.51379,0.3558375865840321,28271.0,0.10714285714285714,0.1324404761904762,0.11726190476190476,0.8541666666666666,0.6755952380952381
218070,Furman University,SC,2,2379.0,0.7876,0.9061,,30308.0,19500.0,76798.0,68635.0,0.1319,0.4295,30308,0.8231499999999999,0.28411160486632187,49134.99999999999,0.7633928571428571,0.43898809523809523,0.6336309523809524,0.15327380952380953,0.047619047619047616
218229,Lander University,SC,1,3397.0,0.4977,0.6961,15363.0,,12503.0,27277.0,42396.0,0.3873,0.8131,15363,0.55722,0.29490989716010946,29893.0,0.08482142857142858,0.3705357142857143,0.19910714285714287,0.6443452380952381,0.7001488095238095
218645,University of South Carolina Aiken,SC,1,2962.0,0.3985,0.6678,11641.0,,13000.0,21540.0,45603.0,0.3924,0.7854,11641,0.47929,0.2850689647610903,32603.000000000004,0.1636904761904762,0.43154761904761907,0.27083333333333337,0.8511904761904762,0.7157738095238095
218654,University of South Carolina Beaufort,SC,1,2052.0,0.3399,0.6126,14656.0,,13750.0,24353.0,48088.0,0.4011,0.725,14656,0.42171,0.2859341207785726,34338.0,0.22321428571428573,0.42410714285714285,0.3035714285714286,0.6875,0.7336309523809523
218663,University of South Carolina-Columbia,SC,1,29820.0,0.7882,0.922,22811.0,,18500.0,31638.0,62177.0,0.1911,0.6015,22811,0.8283400000000001,0.2975376747028644,43677.0,0.6443452380952381,0.35267857142857145,0.5276785714285714,0.3020833333333333,0.19047619047619047
218724,Coastal Carolina University,SC,1,10377.0,0.4846,0.7743,13966.0,,16979.0,26692.0,47258.0,0.2624,0.7527,13966,0.57151,0.35928308434550765,30278.999999999996,0.19791666666666666,0.12351190476190477,0.16815476190476192,0.7336309523809523,0.3794642857142857
218733,South Carolina State University,SC,1,2934.0,0.3663,0.5646,18097.0,,20900.0,30015.0,38262.0,0.7049,0.8262,18097,0.42579,0.5462338612722806,17362.0,0.049107142857142856,0.004464285714285714,0.03125,0.48660714285714285,0.9613095238095238
218742,University of South Carolina-Upstate,SC,1,4038.0,0.4304,0.6985,13557.0,,15000.0,25124.0,48587.0,0.4619,0.6726,13557,0.51083,0.30872455595118037,33587.0,0.23809523809523808,0.29910714285714285,0.2625,0.75,0.8288690476190477
218964,Winthrop University,SC,1,3523.0,0.5698,0.7361,15343.0,,19000.0,30710.0,47185.0,0.4096,0.7925,15343,0.61969,0.40267034015047154,28185.0,0.19642857142857142,0.052083333333333336,0.1386904761904762,0.6488095238095238,0.7455357142857143
219082,Dakota State University,SD,1,2071.0,0.513,0.7546,21057.0,,14250.0,25753.0,50970.0,0.1681,0.8805,21057,0.58548,0.279576221306651,36719.99999999999,0.29464285714285715,0.46726190476190477,0.36369047619047623,0.3586309523809524,0.12648809523809523
219347,South Dakota School of Mines and Technology,SD,1,2071.0,0.5295,0.8409,20183.0,,17306.0,25385.0,72257.0,0.1687,0.7987,20183,0.6229199999999999,0.23950620701108544,54951.0,0.8184523809523809,0.6994047619047619,0.7708333333333333,0.3869047619047619,0.12946428571428573
219356,South Dakota State University,SD,1,9198.0,0.6235,0.8381,19841.0,,16246.0,24636.0,55070.0,0.1682,0.9834,19841,0.68788,0.295006355547485,38824.0,0.42410714285714285,0.36904761904761907,0.40208333333333335,0.39732142857142855,0.12797619047619047
219471,University of South Dakota,SD,1,5439.0,0.5991,0.7934,19858.0,,17500.0,24422.0,51926.0,0.1866,0.9878,19858,0.6573899999999999,0.33701806416823943,34426.0,0.32142857142857145,0.18898809523809523,0.268452380952381,0.3943452380952381,0.17410714285714285
219602,Austin Peay State University,TN,1,7560.0,0.4024,0.6997,9735.0,,13202.0,22233.0,44301.0,0.435,0.9641,9735,0.49158999999999997,0.29800681700187354,31099.000000000004,0.11904761904761904,0.35119047619047616,0.2119047619047619,0.9047619047619048,0.8035714285714286
219709,Belmont University,TN,2,7137.0,0.7066,0.8694,,33147.0,17500.0,62570.0,55930.0,0.2075,0.9528,33147,0.7554399999999999,0.31289111389236546,38430.0,0.45089285714285715,0.27529761904761907,0.3806547619047619,0.10416666666666667,0.2425595238095238
219949,Cumberland University,TN,2,2104.0,0.4559,0.5947,,18759.0,11250.0,43358.0,57687.0,0.3028,0.6733,18759,0.49754,0.19501794165063185,46437.0,0.5208333333333334,0.8645833333333334,0.6583333333333334,0.4538690476190476,0.49851190476190477
219976,Lipscomb University,TN,2,2997.0,0.7216,0.8357,,24739.0,15350.0,55117.0,55541.0,0.241,0.6773,24739,0.75583,0.2763724095713077,40191.0,0.43898809523809523,0.48660714285714285,0.4580357142857143,0.25744047619047616,0.33035714285714285
220075,East Tennessee State University,TN,1,10004.0,0.5321,0.7572,15983.0,,14400.0,27042.0,44859.0,0.3483,0.8619,15983,0.5996299999999999,0.32100581823045543,30459.000000000004,0.13541666666666666,0.25,0.18125,0.6071428571428571,0.6205357142857143
220613,Lee University,TN,2,2617.0,0.6259,0.8227,,18878.0,19500.0,35688.0,43222.0,0.2874,0.7052,18878,0.6849399999999999,0.45115913192355744,23721.999999999996,0.09821428571428571,0.023809523809523808,0.06845238095238096,0.44494047619047616,0.45982142857142855
220862,University of Memphis,TN,1,12701.0,0.5089,0.7738,12397.0,,15809.0,25169.0,48458.0,0.4122,0.7203,12397,0.5883700000000001,0.32624128110941436,32648.999999999996,0.23214285714285715,0.2261904761904762,0.22976190476190478,0.8229166666666666,0.7574404761904762
220978,Middle Tennessee State University,TN,1,16301.0,0.537,0.7952,13359.0,,14093.0,24289.0,48541.0,0.3177,0.6909,13359,0.61446,0.290331884386395,34448.0,0.23660714285714285,0.40327380952380953,0.30327380952380956,0.7663690476190477,0.5372023809523809
221661,Southern Adventist University,TN,2,2773.0,0.4939,0.8281,,24345.0,18000.0,38618.0,53723.0,0.3063,0.655,24345,0.59416,0.33505202613405805,35723.0,0.37648809523809523,0.19642857142857142,0.3044642857142857,0.2708333333333333,0.5126488095238095
221740,The University of Tennessee-Chattanooga,TN,1,10074.0,0.5024,0.7252,14265.0,,12000.0,25489.0,51151.0,0.328,0.8109,14265,0.56924,0.23459951907098592,39151.0,0.3005952380952381,0.7217261904761905,0.46904761904761905,0.7098214285714286,0.5677083333333334
221759,The University of Tennessee-Knoxville,TN,1,30418.0,0.7392,0.919,18976.0,,16000.0,33678.0,60249.0,0.1889,0.416,18976,0.79314,0.26556457368587033,44249.0,0.5907738095238095,0.5580357142857143,0.5776785714285715,0.44047619047619047,0.18601190476190477
221768,The University of Tennessee-Martin,TN,1,4866.0,0.5254,0.7696,10701.0,,12981.0,23079.0,44213.0,0.3442,0.882,10701,0.59866,0.2936014294438287,31232.0,0.11458333333333333,0.38095238095238093,0.22113095238095237,0.8824404761904762,0.6041666666666666
221838,Tennessee State University,TN,1,4848.0,0.3399,0.335,15796.0,,17500.0,25637.0,42730.0,0.5113,0.7011,15796,0.33843,0.4095483267025509,25230.0,0.08928571428571429,0.041666666666666664,0.07023809523809524,0.6190476190476191,0.8735119047619048
221847,Tennessee Technological University,TN,1,8698.0,0.5767,0.7816,14246.0,,11000.0,25663.0,48501.0,0.309,0.7613,14246,0.6381699999999999,0.22679944743407351,37501.0,0.23511904761904762,0.7559523809523809,0.443452380952381,0.7172619047619048,0.5178571428571429
221999,Vanderbilt University,TN,2,7208.0,0.9354,0.9634,,15846.0,12913.0,89590.0,91565.0,0.2022,0.0586,15846,0.9438,0.14102550101021133,78652.0,0.9553571428571429,0.9657738095238095,0.9595238095238094,0.6145833333333334,0.22767857142857142
222178,Abilene Christian University,TX,2,3195.0,0.5901,0.8051,,26182.0,14750.0,59256.0,55736.0,0.2233,0.6603,26182,0.6546,0.2646404478254629,40986.0,0.4419642857142857,0.5639880952380952,0.49077380952380956,0.23363095238095238,0.28869047619047616
222831,Angelo State University,TX,1,5643.0,0.4397,0.6864,15091.0,,12394.0,23441.0,50116.0,0.2764,0.8301,15091,0.5137099999999999,0.24730624950115732,37722.0,0.27380952380952384,0.6592261904761905,0.4279761904761905,0.6681547619047619,0.41443452380952384
223232,Baylor University,TX,2,14785.0,0.7999,0.9095,,41104.0,19500.0,74226.0,65793.0,0.1245,0.5128,41104,0.8327800000000001,0.2963841138114997,46292.99999999999,0.7321428571428571,0.3601190476190476,0.5833333333333333,0.03571428571428571,0.027529761904761904
224147,Texas A & M University-Corpus Christi,TX,1,8034.0,0.4015,0.5843,15225.0,,15273.0,25210.0,51865.0,0.429,0.8858,15225,0.45634,0.294476043574665,36592.0,0.31845238095238093,0.37351190476190477,0.3404761904761905,0.6636904761904762,0.7991071428571429
224226,Dallas Baptist University,TX,2,2403.0,0.5701,0.6437,,28516.0,16000.0,52716.0,56807.0,0.2305,0.8884,28516,0.59218,0.2816554297885824,40807.0,0.48214285714285715,0.45089285714285715,0.46964285714285714,0.19345238095238096,0.30952380952380953
224554,East Texas A&M University,TX,1,9912.0,0.4281,0.5723,11841.0,,14250.0,23438.0,50296.0,0.4047,0.9224,11841,0.47136,0.2833227294417051,36046.0,0.27901785714285715,0.4419642857142857,0.34419642857142857,0.8407738095238095,0.7380952380952381
225399,Houston Christian University,TX,2,2886.0,0.4912,0.6933,,20629.0,11000.0,50082.0,55933.0,0.5554,0.8444,20629,0.55183,0.19666386569645827,44932.99999999999,0.4523809523809524,0.8571428571428571,0.6142857142857143,0.37648809523809523,0.9002976190476191
225414,University of Houston-Clear Lake,TX,1,6078.0,0.5163,0.7444,15563.0,,13548.0,24622.0,59004.0,0.4524,0.9052,15563,0.58473,0.22961155175920275,45456.0,0.5625,0.7395833333333334,0.6333333333333333,0.6339285714285714,0.8214285714285714
225432,University of Houston-Downtown,TX,1,12555.0,0.332,0.6709,10542.0,,13750.0,20749.0,53551.0,0.5522,0.8996,10542,0.43367,0.2567645795596721,39801.0,0.37202380952380953,0.6056547619047619,0.4654761904761905,0.8854166666666666,0.8973214285714286
225502,Texas A&M University-Victoria,TX,1,2513.0,0.2638,0.651,8109.0,,13565.0,21401.0,54467.0,0.4893,0.959,8109,0.37995999999999996,0.24904988341564618,40902.0,0.40476190476190477,0.6428571428571429,0.5,0.9479166666666666,0.8541666666666666
225511,University of Houston,TX,1,38380.0,0.6456,0.8699,14276.0,,14000.0,26185.0,62377.0,0.4165,0.7392,14276,0.7128899999999999,0.22444170126809562,48377.0,0.6517857142857143,0.7633928571428571,0.6964285714285714,0.7083333333333334,0.7730654761904762
225627,University of the Incarnate Word,TX,2,4440.0,0.5098,0.7129,,22775.0,21231.0,48681.0,56733.0,0.446,0.9814,22775,0.57073,0.37422664057955685,35502.0,0.4791666666666667,0.09375,0.32499999999999996,0.30357142857142855,0.8125
226091,Lamar University,TX,1,8150.0,0.3732,0.6187,9366.0,,12500.0,22254.0,49652.0,0.4649,0.8641,9366,0.44684999999999997,0.25175219527914283,37152.0,0.26339285714285715,0.6279761904761905,0.40922619047619047,0.9136904761904762,0.8363095238095238
226152,Texas A & M International University,TX,1,6667.0,0.4647,0.7783,3637.0,,11000.0,15558.0,48386.0,0.6451,0.4437,3637,0.5587799999999999,0.22733848633902368,37386.0,0.22916666666666666,0.7514880952380952,0.4380952380952381,0.9925595238095238,0.9449404761904762
226471,University of Mary Hardin-Baylor,TX,2,2759.0,0.4931,0.6242,,26106.0,15750.0,46874.0,56132.0,0.3965,0.9576,26106,0.53243,0.2805886125561177,40382.0,0.45982142857142855,0.46130952380952384,0.46041666666666664,0.23511904761904762,0.7239583333333334
226833,Midwestern State University,TX,1,4087.0,0.4274,0.6393,11656.0,,13051.0,22652.0,55747.0,0.4065,0.9352,11656,0.49097,0.23411125262345955,42696.0,0.44345238095238093,0.7247023809523809,0.555952380952381,0.8482142857142857,0.7425595238095238
227216,University of North Texas,TX,1,34341.0,0.6071,0.7665,15649.0,,14000.0,26243.0,57010.0,0.3804,0.7223,15649,0.65492,0.2455709524644799,43010.0,0.49404761904761907,0.6696428571428571,0.5642857142857143,0.6279761904761905,0.6830357142857143
227368,The University of Texas Rio Grande Valley,TX,1,28666.0,0.509,0.8111,4831.0,,9593.0,16830.0,49620.0,0.6508,0.9419,4831,0.59963,0.19332930270052398,40027.0,0.25892857142857145,0.8660714285714286,0.5017857142857143,0.9821428571428571,0.9508928571428571
227526,Prairie View A & M University,TX,1,8877.0,0.432,0.7562,13570.0,,17500.0,26362.0,45411.0,0.656,0.7931,13570,0.52926,0.38536918367796347,27911.0,0.15773809523809523,0.06994047619047619,0.12261904761904761,0.7485119047619048,0.9523809523809523
